ERR2103718,ERR2103722,ERR2103723,SRR3725585,SRR3725586,SRR3725587,SRR3725588,SRR3725589,SRR3725590,SRR3725591,SRR3725592,SRR3725593,SRR3725594,SRR3725595,SRR3725596,SRR3725597,SRR3725598,SRR3725599,SRR1917694,SRR1917695,SRR1917696,SRR1917697,SRR1917698,SRR1917699,SRR1917700,SRR1917701,SRR1917702,SRR1917703,SRR1917704,SRR1917705,SRR1917706,SRR1917707,SRR1917708,SRR1917709,SRR1917710,SRR1917711,SRR1917712,SRR1917713,SRR1917714,SRR1917715,SRR5689224,SRR5689225,SRR5689226,SRR5689227,SRR5689228,SRR5689229,SRR5689230,SRR5689231,SRR5689232,SRR5689233,SRR5689234,SRR5689235
387,550,427,483,495,487,1502,1333,1561,1628,1203,1529,1513,1730,1967,1995,1965,2398,414,287,466,1240,1836,1200,1937,1027,664,2687,1936,533,231,1293,1423,994,463,617,1509,2357,571,522,2227,2023,1228,1493,2209,729,1015,732,1043,1110,670,612
304,357,308,1153,1133,986,1865,1693,1905,1561,1225,1494,1430,1628,1553,1412,1576,1717,642,373,557,1627,1963,1547,2024,1014,640,3294,2525,971,310,1683,1819,2232,1132,1299,2260,3455,401,288,2607,2633,639,847,4011,2938,2052,1683,875,908,1214,1602
289,341,309,1021,938,873,1821,1753,1957,1605,1254,1543,1361,1599,1632,1403,1521,1716,832,353,773,1671,1847,1361,2993,1521,848,2817,2041,800,291,1542,2000,1512,602,671,2174,3940,463,321,1464,1346,343,452,1306,604,479,348,255,329,311,749
1225,1527,1035,1185,1233,1057,4709,4649,4945,5370,3755,4974,5054,5790,5529,4058,4500,5830,1207,620,1253,5044,6288,4586,5728,3198,1955,11775,9584,3101,731,4296,5791,4802,2079,2385,9254,16324,1033,654,6323,6193,780,1095,1990,458,1732,1569,682,636,629,1104
452,626,441,1159,1117,1010,5385,5270,6257,5624,3803,4801,4832,5404,4853,3665,4411,5367,755,294,766,2978,4023,3248,4183,1979,1113,8274,5976,2756,477,2732,3903,2944,1411,1548,4276,7775,331,251,5554,5645,896,1349,1815,679,1964,1615,571,683,768,1223
628,910,701,2020,2031,1780,4356,3977,4534,4279,3167,4061,3871,4516,4546,3390,4190,5122,803,430,925,3109,4214,3261,3624,2095,1230,5853,4421,1699,461,2589,4060,2999,1260,1263,4923,8864,483,444,5825,5343,1687,2196,2724,850,1869,1450,813,853,936,1336
774,1003,681,749,787,608,2123,1949,2221,2437,1715,2249,2108,2469,2543,1805,2129,2606,1162,442,970,4297,5069,3983,4773,2692,1638,7411,5376,1709,516,2640,4170,3240,1385,1583,7188,12697,747,532,4769,4550,467,567,1574,379,2222,1565,377,483,398,756
661,888,657,2289,2263,1998,5563,5284,6089,5636,4032,5145,4814,5699,5385,4315,5218,5901,1168,555,1191,4557,5835,4447,5170,3026,1486,9768,7525,2988,820,4291,6180,5303,2520,2829,6823,12504,948,601,6658,6454,965,1193,2907,932,1752,1267,929,875,845,1593
222,370,275,1000,998,887,2643,2596,2869,2343,1904,2222,1973,2565,2332,1984,2151,2555,209,122,181,879,1341,1018,991,473,305,2276,1758,734,124,863,1218,1133,591,584,1656,2724,178,151,3834,3561,745,907,2042,544,1184,1016,688,754,487,957
1394,2267,1789,9828,9683,8157,15620,14806,17156,15736,11157,14200,13447,15976,14602,12527,14224,16710,3586,1763,3668,11378,15205,11829,11445,6225,3696,25705,21151,6663,1746,9998,13947,15072,7089,8995,17780,31798,1849,1376,24639,23671,5535,7454,18186,5731,11909,10838,5623,5464,6129,11074
93,144,117,251,268,197,325,307,367,403,270,343,337,407,407,288,335,349,182,67,136,477,581,387,586,354,212,1197,938,345,61,373,398,498,236,320,829,1421,115,88,872,886,435,606,714,351,278,187,56,90,295,372
1,3,7,18,21,13,19,18,25,28,19,20,24,27,30,28,36,30,6,3,6,13,26,13,30,4,9,37,23,8,0,15,22,45,12,10,15,51,4,11,45,35,397,506,270,180,23,23,4,10,98,46
71,90,73,180,158,158,502,465,514,421,320,373,460,507,524,550,542,757,133,57,108,355,632,442,370,239,123,594,525,224,62,396,755,607,315,331,846,1499,50,26,1310,1516,637,735,596,242,338,390,105,119,369,666
82,84,73,176,190,151,569,543,596,624,413,495,583,728,673,640,718,829,151,68,89,396,700,455,421,238,163,991,718,306,75,335,723,656,300,462,624,1257,45,24,1253,1253,470,713,601,220,541,438,154,174,394,811
230,190,147,158,157,138,283,269,304,296,241,272,312,389,359,303,381,404,123,77,118,259,303,248,339,181,146,445,402,106,24,191,270,252,122,135,465,685,44,49,971,1071,237,343,1077,277,550,392,155,186,415,614
209,304,228,530,559,420,944,790,950,765,569,703,689,829,730,601,712,891,311,138,263,846,957,802,1212,679,334,1764,1416,600,87,554,623,567,280,305,1119,1722,197,144,1217,1117,727,1011,788,285,237,197,87,119,251,509
59,86,65,359,400,322,310,326,347,276,175,238,180,232,257,175,203,232,73,28,79,136,189,158,223,117,51,206,178,51,29,142,117,167,76,97,170,333,71,42,285,263,463,608,883,112,353,438,491,329,202,398
52,59,47,368,365,280,327,268,344,227,156,227,158,153,159,97,145,162,90,29,57,185,187,157,205,129,76,259,178,95,42,147,195,184,100,103,221,337,73,47,232,209,302,467,445,75,187,210,407,269,122,236
247,243,293,2989,3635,2958,1533,1451,1651,1372,983,1177,1016,1192,1296,1009,1150,1335,443,274,413,1097,1274,1121,1648,880,535,2153,1539,656,146,733,914,701,305,341,1392,2305,397,292,2457,2452,585,848,2519,923,1159,917,409,357,1195,1428
60,82,66,250,306,265,228,227,209,213,139,196,212,188,211,172,231,254,50,44,35,98,116,97,262,116,70,289,211,86,14,73,42,43,12,28,202,249,75,63,279,273,142,179,685,264,112,86,121,100,229,306
5,12,21,63,74,58,70,36,45,42,32,46,51,71,48,44,44,64,10,4,24,46,24,22,51,17,7,79,56,24,3,16,11,18,18,7,47,98,15,14,63,42,47,74,74,47,9,13,18,13,28,56
240,194,198,204,172,142,263,222,248,287,215,277,298,302,343,241,258,295,152,58,137,964,1032,794,482,313,201,1569,1026,456,59,303,299,235,118,140,737,1363,124,80,538,537,234,372,488,159,149,122,33,31,112,231
48,39,40,14,13,15,28,29,32,36,25,39,42,40,40,28,30,36,7,0,0,17,25,12,6,2,2,19,14,0,0,10,3,2,1,0,20,25,7,0,40,46,13,19,18,7,21,45,2,2,7,9
49,24,34,21,26,17,38,26,30,48,25,30,34,35,34,32,35,29,18,1,6,92,90,40,31,32,10,93,69,38,3,15,12,11,5,10,57,103,1,4,88,101,20,33,55,10,39,64,6,3,32,51
218,194,181,121,124,122,187,191,201,263,218,267,235,260,265,197,214,231,245,99,262,1614,1715,1569,748,574,312,2109,1424,529,73,502,367,271,123,158,1256,2015,123,86,493,469,67,110,162,36,122,162,18,27,46,117
298,353,276,593,631,531,1773,1751,1907,1700,1236,1691,1374,1697,1616,1065,1290,1446,739,322,526,1664,2174,1571,2276,1390,785,3069,2242,999,239,1481,2178,1623,742,1131,2120,3834,376,273,2797,2814,646,846,2361,715,1827,1546,496,576,764,1569
268,258,213,1348,1400,1090,1751,1691,1743,1714,1162,1496,1166,1561,1360,903,1058,1023,603,246,427,1535,1783,1408,2134,1219,762,2995,2014,979,287,1485,1708,1519,742,836,1499,2914,244,208,2152,2233,765,1103,3120,1636,1934,1717,611,685,1164,2822
408,415,358,1342,1353,1207,1186,1067,1200,1074,793,955,860,1061,1113,951,1122,1299,989,440,696,1715,2761,2220,3064,1445,989,2967,2242,972,254,1520,2559,1685,954,890,2191,3601,308,231,4023,4604,1186,1530,5045,2240,3686,3955,1583,1514,2592,4997
21,42,32,251,272,224,678,629,625,809,608,674,715,974,891,741,801,709,463,126,256,1080,1420,852,1692,874,469,2478,1815,715,112,602,775,585,254,376,1375,2423,186,78,1906,2183,326,439,754,165,1278,788,369,367,224,403
298,564,438,532,542,446,645,602,646,4022,2783,3512,4465,5293,5389,3891,4236,5014,978,455,714,3188,3607,2092,2787,1939,1136,6488,5274,2098,212,977,1296,605,281,381,8198,14552,525,400,9014,8344,524,686,2933,569,6238,4460,1447,871,954,505
708,955,693,2029,2132,1883,2987,2723,3036,3042,2193,2737,2370,2700,2631,1661,1969,2166,1031,491,906,2678,3317,2627,3558,2028,1216,6070,4799,1903,323,2029,2014,2229,1106,1320,5232,9027,729,530,4351,4303,1540,1920,3606,1025,1446,1150,773,683,1052,2860
319,579,497,228,218,213,2108,1921,2141,2515,1757,2182,2093,2631,2727,2290,2724,2929,1151,620,1265,2848,3518,2407,3812,2082,1130,6182,5296,1481,270,1445,1755,755,345,442,4882,8992,526,279,4051,3502,298,384,778,168,1407,1330,242,265,142,338
268,355,259,313,361,333,912,894,1004,1044,773,1007,774,920,858,554,629,792,226,119,207,746,987,650,825,513,249,1357,1125,409,114,643,677,521,305,305,1427,2739,155,120,1217,1205,344,511,995,356,1308,1210,405,329,164,266
91,125,83,280,283,218,560,561,650,607,476,561,474,621,490,392,490,468,272,95,232,533,681,502,694,397,173,897,701,236,73,565,587,355,160,191,914,1555,116,60,1310,1612,501,734,502,130,1349,1574,328,328,188,453
196,244,177,798,892,785,618,598,613,597,445,585,551,761,665,542,562,607,240,100,190,881,1318,833,1092,584,353,2140,1742,707,130,850,931,1367,650,806,1203,2283,532,227,1471,1373,816,1046,5541,1282,830,618,531,521,1966,2426
1446,1118,805,2475,2420,2152,1173,1119,1265,1606,1145,1486,1897,2263,2145,1477,1665,1921,913,325,772,2492,2737,2232,3080,1883,1349,4932,4247,1154,203,1334,1349,2114,1030,2171,4309,7713,2162,819,4292,4370,3335,4203,44808,11026,10952,8554,2693,2507,21824,15659
412,412,336,1927,1967,1755,510,495,569,669,469,569,802,954,1005,642,806,923,391,205,470,1327,1374,1255,2185,1239,680,2926,1905,559,119,747,1056,2187,1248,1575,1740,2675,942,465,1964,1969,1679,1909,26037,10592,2441,1484,817,832,13227,8543
144,148,109,873,771,680,490,498,499,668,489,527,551,675,635,452,528,579,141,69,145,521,597,359,535,287,177,1139,854,271,58,383,428,771,391,469,798,1486,111,59,945,868,116,158,1163,259,373,267,78,91,346,1116
269,309,271,4104,4224,3540,3127,2939,3144,3319,2527,3008,2594,3117,3086,2202,2475,2899,1391,599,958,3599,4351,3345,4321,2520,1497,6205,4647,1505,528,2961,3142,5981,3013,4225,5106,9292,895,591,4006,4450,413,554,4955,1244,2493,1976,680,660,2196,5508
1880,2285,1556,5257,5158,4658,8197,7618,8789,8342,6327,7801,6092,7215,6487,4340,5200,6158,2152,773,1675,6935,9402,7076,6570,3856,2130,13292,10575,4048,967,5534,7033,9335,4249,4730,9183,16563,1246,883,12754,12064,542,759,5804,1334,3469,3089,1337,1220,2448,6625
423,544,390,1006,971,777,1856,1722,1917,1733,1276,1573,1321,1546,1403,961,1114,1249,499,158,410,1944,2687,2127,2028,1092,563,3667,2782,1261,242,1450,1973,1846,994,824,2681,4395,245,197,3791,3960,141,192,1230,224,1384,1365,433,396,444,1201
124,197,117,277,279,215,699,611,598,593,435,541,427,553,447,394,488,515,190,83,131,720,931,908,737,428,227,1565,1230,586,137,602,911,647,322,282,885,1452,72,51,957,988,41,57,305,55,339,331,97,100,122,259
369,475,300,3582,3822,3286,1668,1542,1662,2148,1493,1949,1771,2146,1954,1215,1239,1529,382,158,342,953,927,679,1555,867,493,3302,2524,772,117,1143,688,1164,586,645,1918,3511,543,294,1888,1645,237,323,4120,1195,727,535,185,296,725,1790
289,423,287,1712,1689,1481,1453,1427,1606,1891,1392,1750,1471,1693,1592,995,1159,1274,487,283,411,1147,1512,911,1893,1099,690,4819,3452,1372,216,1597,1673,1467,686,865,2914,4802,401,298,2393,2106,286,424,3299,838,1101,851,256,295,516,1169
223,309,227,964,1012,1136,1477,1461,1808,1957,1467,1902,1475,1917,1723,1125,1134,1516,33,34,41,104,161,91,146,85,62,541,380,107,24,172,141,112,42,73,398,585,45,30,1517,1516,237,270,1527,298,799,629,169,188,268,578
610,751,544,1585,1623,1477,2421,2349,2703,2886,2204,2741,2108,2602,2577,1606,1792,2250,328,102,262,659,824,595,780,462,375,2660,2035,797,136,796,709,692,270,358,2118,3204,211,156,3489,3230,347,477,2952,473,1969,2008,527,569,545,1316
160,356,175,1071,1018,1027,1837,1890,2087,1715,1289,1615,1247,1419,1345,1001,1060,1439,69,43,83,283,351,252,304,190,146,1566,1160,423,52,332,407,282,142,135,845,1319,81,52,1272,973,80,121,618,92,248,168,67,90,62,277
894,1719,1089,1710,1696,1599,7111,6199,7249,9461,6882,8837,6392,7655,7006,4791,5911,6395,1387,458,883,5184,6344,4773,3267,2595,1949,11846,9466,3558,410,2562,4280,2246,1173,1227,9624,15928,453,362,7998,7515,469,657,2404,619,4877,3542,736,780,637,1328
105,296,146,237,245,211,1167,1094,1310,1392,1026,1280,914,1073,1053,698,866,1038,152,35,117,898,1136,965,410,395,216,1796,1489,498,71,366,524,234,116,106,1549,2464,76,70,511,496,18,38,126,19,111,97,30,17,33,68
692,1223,818,2295,2320,2132,2941,2555,3006,3785,2764,3492,2563,3065,2990,2226,2548,3249,877,544,978,2632,3103,2614,2203,1679,1151,4690,3974,1296,325,1837,2714,1557,648,746,3881,6142,407,352,3227,3052,1166,1556,3412,1271,2919,2739,1173,1175,1249,4103
635,679,447,2167,2264,1942,2316,2408,2656,3536,2655,3219,2694,3196,3020,2045,2472,2472,1681,846,1571,6587,6494,4855,9193,5018,2753,7755,5358,2130,1034,6313,3754,4905,2165,2641,6838,12005,1757,1253,3917,4013,806,976,7647,2384,2527,2293,939,1064,1425,2331
81,204,130,457,506,433,1771,1667,1894,2274,1568,2073,1787,2128,1919,1345,1492,1458,365,175,329,1144,1310,848,1029,553,294,4322,3587,1458,122,668,468,799,404,486,3321,5761,147,87,2289,2195,241,301,2324,797,485,264,50,88,732,1924
82,167,117,361,378,351,566,564,615,1950,1324,1700,1747,2101,2108,1573,1754,1994,318,128,210,920,1303,900,747,492,264,2816,2317,798,57,385,390,234,143,197,2241,4204,156,115,3134,2796,326,444,1761,183,2128,1212,617,1060,147,428
1454,1307,996,11737,11693,10621,4483,4058,4724,3497,2517,3168,2738,3043,3014,2702,3277,3830,2322,1654,2574,3396,4748,3970,6461,3144,2121,7468,5729,2161,558,3205,4741,5811,3020,2591,4428,7425,1860,1382,9617,8437,7518,10028,28768,9144,11469,10713,17083,11085,11221,36839
56,38,34,314,367,327,154,147,174,131,103,125,83,111,107,99,74,93,13,13,10,31,27,24,50,22,10,55,30,13,2,23,17,35,14,23,44,52,21,9,240,248,161,180,899,199,246,205,554,291,145,884
54,89,58,533,551,484,231,187,233,151,116,161,126,132,141,118,143,144,99,39,115,237,328,219,329,183,76,545,389,174,44,182,218,210,95,54,290,396,134,97,325,279,144,166,721,238,210,133,365,229,158,1191
645,952,657,1060,989,999,2515,2281,2597,2582,1853,2363,1976,2306,2141,1631,1888,2265,979,503,914,2540,3103,2230,2424,1468,1013,5284,4186,1460,336,1762,2000,2017,942,1273,4942,8690,706,523,4896,4577,622,897,4926,1608,3173,2994,641,574,1596,1101
24,25,22,80,110,83,225,225,260,181,122,194,198,241,236,203,259,317,39,39,86,105,203,149,214,85,40,242,182,65,12,72,119,121,51,80,141,303,35,28,348,364,225,278,372,115,325,340,146,174,339,341
24,44,28,112,112,87,153,144,146,107,85,107,95,111,125,105,158,158,84,38,133,241,265,220,420,199,97,275,221,86,24,211,242,195,108,85,217,418,81,49,226,212,202,232,1068,265,198,212,83,82,2580,691
414,645,484,226,221,190,420,417,481,584,390,597,479,517,526,467,541,633,578,294,600,1997,2542,2034,2906,1871,990,3971,2986,1153,166,1275,1179,1438,687,596,2222,3742,544,390,1691,1455,196,279,588,304,358,287,73,115,923,699
232,370,317,230,238,192,289,335,314,462,336,431,395,461,447,307,397,438,467,242,483,1488,1555,1121,1857,1275,755,3202,2504,874,266,1411,722,1251,568,716,1719,2952,955,674,1220,1079,187,291,814,439,238,208,40,60,874,723
19,35,27,77,82,60,96,67,62,76,68,75,42,56,81,46,73,67,16,13,38,56,99,49,86,59,37,155,107,44,11,67,103,77,38,36,102,222,20,19,177,195,115,170,107,38,85,67,26,33,68,111
836,1103,767,1149,1132,997,3726,3379,3937,3193,2566,3046,2621,3221,2918,2418,2616,3067,1205,537,1096,2808,3284,2437,3784,2047,1295,6435,4942,1858,348,2130,2712,1362,591,708,4207,6534,589,492,4930,4241,314,479,2297,599,1214,843,284,371,515,654
829,1021,774,826,918,764,3329,3431,3792,3264,2435,2951,2675,3110,2977,2282,2574,2992,758,336,548,1801,2425,1774,2278,1246,887,3983,2855,1292,177,1136,1776,861,334,414,2833,4677,318,262,4094,3888,263,319,1512,340,1823,1639,361,430,482,705
512,591,424,660,704,583,2862,2692,3057,2326,1762,2125,1682,2090,1691,1201,1449,1534,424,139,309,1151,1659,1430,1709,1000,535,2271,1676,772,141,832,1249,517,286,272,1263,2180,209,200,2590,2627,226,310,921,208,1106,1033,308,351,390,562
715,685,548,670,676,585,2604,2342,2649,2055,1464,1914,1495,1774,1581,1181,1313,1566,542,207,412,1466,2095,1511,2210,1264,780,2654,2062,882,168,1074,1363,888,407,403,2051,3397,414,380,2529,2380,535,774,1282,352,994,823,424,428,366,725
51,39,47,183,196,178,123,115,128,136,79,125,117,125,134,131,143,146,93,63,115,156,117,84,315,202,108,233,166,53,24,138,51,220,165,186,250,370,254,272,156,138,272,435,558,320,59,46,40,26,337,554
30,35,35,312,325,286,429,452,508,370,201,281,246,281,316,299,339,363,79,54,107,143,116,122,136,90,42,146,69,51,31,141,73,942,539,705,237,430,234,322,192,213,1554,2130,1698,291,419,285,132,106,879,3140
21,31,23,49,60,49,123,116,149,178,105,152,132,146,142,108,122,124,33,29,35,136,172,88,157,94,52,288,228,87,11,71,30,73,51,61,218,460,41,36,215,206,266,353,178,55,119,50,22,32,77,194
475,530,374,4018,4058,3614,2223,1919,2155,1535,1144,1447,1191,1450,1417,1173,1435,1715,349,203,413,814,1123,961,1154,635,351,1555,1214,562,168,1024,1078,1671,852,964,998,1860,292,222,3029,3144,886,1092,4615,1702,1170,934,947,649,1928,4582
289,330,239,1323,1408,1123,853,843,927,765,548,777,778,820,820,645,710,1117,33,3,22,25,48,42,39,14,20,47,34,15,4,46,34,80,29,41,40,49,5,9,936,1005,357,422,1662,520,838,812,272,204,716,1530
1191,1081,1576,16759,16242,13728,6053,5741,6250,3619,2389,2870,5836,7129,6904,6951,8049,9167,5579,3359,4640,2005,12996,10770,9677,8204,8082,553,752,478,126,851,838,6362,5560,10461,1032,2092,245,938,18935,25150,3763,5035,75305,30588,37588,24163,4908,5962,36946,34181
272,532,718,5033,4982,4014,2195,2225,2264,1259,832,1022,1693,2116,1778,1921,2294,2235,1212,721,1234,44,1257,1185,880,1084,1948,229,208,133,107,482,681,4592,3826,5824,133,260,23,36,7686,8807,646,968,20040,7323,17152,8967,949,1262,14538,11493
35,91,129,998,928,788,616,551,643,253,240,252,386,431,407,410,451,449,110,66,71,101,143,67,530,197,259,360,220,145,4,68,70,386,312,417,73,128,10,18,2048,2005,141,167,4171,1299,2583,1229,111,120,1401,1437
38,78,134,736,722,513,714,677,750,427,327,349,365,428,355,457,542,563,65,28,37,74,107,60,283,75,111,275,128,95,1,25,26,139,95,179,73,104,4,4,1841,1798,151,195,2655,780,3341,1446,36,56,934,1289
49,140,188,1116,1083,914,1814,1760,1800,1161,783,931,802,914,829,1011,1240,1146,199,90,102,290,462,220,1232,415,369,1160,652,440,35,178,257,919,555,1144,290,548,35,21,4116,3932,341,481,4191,1079,5811,2722,84,79,1853,2631
79,201,224,676,624,518,1619,1424,1426,1207,877,1006,672,772,749,785,880,856,284,117,266,471,735,585,1619,592,423,1517,892,602,57,384,351,824,427,996,468,890,130,73,4153,3551,350,526,3329,592,8162,4141,242,309,1429,1887
19,51,53,251,259,198,857,873,949,636,448,513,251,345,278,373,564,486,80,38,67,169,243,195,621,153,184,487,302,204,16,87,137,368,247,399,126,248,27,13,1870,1429,129,213,1182,198,3912,2085,35,48,603,846
89,218,202,544,521,448,2143,2084,2307,1541,1124,1338,673,764,736,1026,1285,1338,456,194,311,1021,1477,1056,2607,922,790,2146,1410,756,125,562,798,1052,616,996,868,1521,133,117,3732,3102,441,610,2226,354,5771,3299,213,266,899,1344
72,185,162,296,291,240,1103,1048,1147,801,583,697,321,383,322,473,550,692,267,114,196,543,759,478,1327,442,442,1391,851,440,53,311,386,760,469,656,625,1094,81,64,1823,1343,180,226,1338,197,1694,1034,53,54,385,573
592,665,578,557,610,487,1645,1656,1801,1497,1027,1408,778,939,950,872,973,1267,406,241,385,497,827,587,1313,644,504,1387,1054,498,40,288,223,500,221,325,1063,1648,225,168,3219,2836,402,592,5814,1970,2706,2010,1138,708,1058,1339
117,120,95,298,275,249,734,684,793,570,422,507,295,352,316,317,340,387,184,80,172,345,387,321,632,326,180,836,629,348,61,239,169,314,139,210,557,902,185,151,1016,927,300,426,2197,483,924,541,780,481,463,723
25,21,16,89,96,95,183,176,174,132,116,121,71,82,84,61,60,50,43,19,43,99,92,83,140,55,43,173,138,49,20,47,36,57,39,43,117,177,38,22,163,108,106,178,259,85,123,57,82,90,71,110
70,74,68,284,287,264,278,257,287,314,235,310,224,301,230,162,182,172,68,66,73,259,375,201,253,184,119,607,433,160,16,199,141,313,132,172,522,752,73,38,297,293,90,149,598,273,109,89,40,41,113,373
251,291,246,1173,1112,973,1650,1550,1574,1725,1203,1630,1295,1582,1377,976,1214,1099,617,365,626,1530,2205,1843,1613,970,544,2811,2067,867,233,1381,1685,2043,1058,1158,1610,3018,338,304,2549,2793,496,753,1789,524,1138,919,985,988,556,1390
83,89,69,313,328,294,498,494,543,515,394,485,457,544,563,472,613,578,114,54,117,240,472,344,421,236,150,774,538,252,58,352,455,621,331,406,351,745,100,65,907,952,1272,1915,1012,327,478,403,355,215,453,705
6,24,9,101,106,87,120,124,146,218,133,196,99,116,119,65,72,113,46,66,106,167,205,191,122,72,48,348,280,109,44,218,298,248,178,153,257,531,40,43,80,85,160,302,79,38,69,60,23,21,25,59
14,20,18,23,23,28,36,39,37,81,65,73,34,50,58,22,37,27,35,27,31,54,65,46,67,49,28,106,67,36,7,98,91,100,35,47,95,138,25,15,89,86,731,990,147,51,124,121,28,17,30,91
12,157,15,31,29,30,47,33,44,52,36,43,34,44,60,32,39,53,94,55,89,115,130,121,93,86,84,584,497,142,15,72,109,148,46,93,188,362,44,23,466,489,82,133,550,199,112,78,31,23,56,242
68,540,48,149,150,142,183,168,206,180,160,186,169,231,209,208,186,254,133,56,134,184,184,213,296,194,161,651,569,112,37,198,215,235,121,119,354,625,83,64,944,930,126,223,698,209,144,110,45,43,108,318
24,319,26,90,69,92,134,128,134,124,84,132,101,120,114,103,126,154,42,23,65,80,87,84,53,61,44,331,275,100,13,69,107,74,41,38,169,235,34,33,598,543,99,113,326,92,67,71,48,40,58,123
121,901,100,212,226,180,532,470,536,381,301,344,295,336,323,278,346,342,149,98,182,438,391,447,403,296,258,1762,1334,604,43,281,337,411,186,194,786,1302,121,76,3117,2889,365,479,1453,328,327,251,187,163,289,781
11,115,10,17,26,12,38,49,43,39,27,38,23,42,31,32,34,41,2,0,2,5,3,1,7,2,0,14,5,0,0,2,2,3,0,2,3,3,0,0,283,319,16,33,90,17,39,22,17,11,12,45
428,2873,395,740,753,636,2793,2608,2950,2361,1764,2161,1853,2098,1992,1706,2107,2295,797,327,589,1904,2548,2255,2592,1536,1146,9895,7648,3060,288,1237,2175,961,534,485,2666,4350,234,185,15459,14738,1356,1843,2947,653,1577,1426,438,424,542,1759
574,687,451,2217,2224,1819,3620,3193,3609,3106,2342,2731,2303,2798,2586,1975,2405,2575,1555,752,1335,2687,3825,3039,4688,2340,1629,4966,3807,1436,397,1742,2975,1473,758,753,3068,5537,818,496,5904,5708,3329,4467,3819,1202,5168,4409,2009,1670,1293,3066
497,1043,451,1407,1387,1248,3029,2820,3204,3127,2347,2834,2425,2962,2774,2049,2467,2451,1118,541,917,2802,3851,3148,3995,2164,1367,6929,5350,1874,349,2450,2611,3104,1604,1816,3981,7103,624,469,6737,6957,1171,1671,4825,1604,2212,1687,874,823,1199,2415
208,151,123,94,118,107,61,74,75,97,67,87,76,88,96,86,84,98,353,126,221,363,370,251,1582,781,470,680,518,211,16,99,130,123,59,95,252,417,417,335,536,450,713,988,238,81,407,302,105,172,101,182
